Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
2017-08-06,14:00 ,Community Shield,FA Community Shield,Sun,Neutral,L,1 (1),1 (4),Arsenal,3,1,0,12,8,4,12,11,10,0,0,0,,,,,Match Report
2017-08-12,15:00 ,Premier League,Matchweek 1,Sat,Home,L,2,3,Burnley,4,2,1,16,11,3,18,2,6,0,0,0,110,8,14,36.4,Match Report
2017-08-20,16:00 ,Premier League,Matchweek 2,Sun,Away,W,2,1,Tottenham,3,0,0,21,15,0,10,5,20,0,0,1,92,26,21,55.3,Match Report
2017-08-27,13:30 ,Premier League,Matchweek 3,Sun,Home,W,2,0,Everton,2,0,0,12,8,0,13,5,7,0,0,0,102,15,19,44.1,Match Report
2017-09-09,15:00 ,Premier League,Matchweek 4,Sat,Away,W,2,1,Leicester City,0,0,0,8,10,3,15,12,9,0,1,0,99,3,3,50.0,Match Report
2017-09-12,19:45 ,Champions Lg,Group stage,Tue,Home,W,6,0,az Qarabağ FK,1,0,0,10,9,3,12,15,10,0,0,0,,,,,Match Report
2017-09-17,13:30 ,Premier League,Matchweek 5,Sun,Home,D,0,0,Arsenal,2,1,0,11,15,4,14,9,10,0,0,0,125,11,11,50.0,Match Report
2017-09-20,19:45 ,EFL Cup,Third round,Wed,Home,W,5,1,Nott'ham Forest,0,0,0,7,12,6,13,0,0,0,0,0,,,,,Match Report
2017-09-23,15:00 ,Premier League,Matchweek 6,Sat,Away,W,4,0,Stoke City,2,0,0,14,5,1,4,10,13,0,0,0,85,9,5,64.3,Match Report
2017-09-27,20:45 ,Champions Lg,Group stage,Wed,Away,W,2,1,es Atlético Madrid,1,0,0,12,12,1,13,14,21,0,1,0,,,,,Match Report
2017-09-30,17:30 ,Premier League,Matchweek 7,Sat,Home,L,0,1,Manchester City,0,0,0,8,13,8,10,3,12,0,0,0,79,6,9,40.0,Match Report
2017-10-14,15:00 ,Premier League,Matchweek 8,Sat,Away,L,1,2,Crystal Palace,1,0,0,6,7,6,12,9,13,0,0,1,127,7,4,63.6,Match Report
2017-10-18,19:45 ,Champions Lg,Group stage,Wed,Home,D,3,3,it Roma,1,0,0,9,7,4,15,16,12,0,0,0,,,,,Match Report
2017-10-21,12:30 ,Premier League,Matchweek 9,Sat,Home,W,4,2,Watford,2,0,0,13,16,6,17,9,14,0,0,0,90,6,5,54.5,Match Report
2017-10-25,19:45 ,EFL Cup,Fourth round,Wed,Home,W,2,1,Everton,1,0,0,6,15,1,14,19,9,0,0,0,,,,,Match Report
2017-10-28,17:30 ,Premier League,Matchweek 10,Sat,Away,W,1,0,Bournemouth,0,0,0,5,5,6,15,4,11,0,0,0,101,12,11,52.2,Match Report
2017-10-31,20:45 ,Champions Lg,Group stage,Tue,Away,L,0,3,it Roma,0,0,0,8,5,4,19,11,11,0,0,0,,,,,Match Report
2017-11-05,16:30 ,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester Utd,1,0,0,16,19,0,13,13,7,0,0,0,93,6,12,33.3,Match Report
2017-11-18,15:00 ,Premier League,Matchweek 12,Sat,Away,W,4,0,West Brom,3,0,0,12,12,1,16,8,5,0,0,0,98,6,6,50.0,Match Report
2017-11-22,21:00 ,Champions Lg,Group stage,Wed,Away,W,4,0,az Qarabağ FK,1,0,0,12,5,3,11,10,8,2,0,0,,,,,Match Report
2017-11-25,17:30 ,Premier League,Matchweek 13,Sat,Away,D,1,1,Liverpool,0,0,0,7,10,5,17,11,10,0,0,0,103,5,3,62.5,Match Report
2017-11-29,19:45 ,Premier League,Matchweek 14,Wed,Home,W,1,0,Swansea City,1,0,0,10,6,0,28,5,8,0,0,0,117,12,4,75.0,Match Report
2017-12-02,12:30 ,Premier League,Matchweek 15,Sat,Home,W,3,1,Newcastle Utd,0,0,0,8,12,2,20,8,11,1,0,0,119,11,7,61.1,Match Report
2017-12-05,19:45 ,Champions Lg,Group stage,Tue,Home,D,1,1,es Atlético Madrid,1,0,0,10,13,1,18,11,7,0,0,0,,,,,Match Report
2017-12-09,12:30 ,Premier League,Matchweek 16,Sat,Away,L,0,1,West Ham,1,0,0,10,10,2,17,8,10,0,0,0,116,12,9,57.1,Match Report
2017-12-12,20:00 ,Premier League,Matchweek 17,Tue,Away,W,3,1,Huddersfield,0,0,0,4,11,10,20,15,4,0,0,0,73,7,6,53.8,Match Report
2017-12-16,15:00 ,Premier League,Matchweek 18,Sat,Home,W,1,0,Southampton,1,0,0,8,16,3,9,3,7,0,0,0,89,6,8,42.9,Match Report
2017-12-20,19:45 ,EFL Cup,Quarter-finals,Wed,Home,W,2,1,Bournemouth,4,0,0,15,14,3,5,15,15,0,0,0,,,,,Match Report
2017-12-23,12:30 ,Premier League,Matchweek 19,Sat,Away,D,0,0,Everton,0,0,0,4,8,4,25,4,12,0,0,0,141,19,26,42.2,Match Report
2017-12-26,15:00 ,Premier League,Matchweek 20,Tue,Home,W,2,0,Brighton,0,0,0,8,8,2,13,9,10,0,0,0,102,14,20,41.2,Match Report
2017-12-30,15:00 ,Premier League,Matchweek 21,Sat,Home,W,5,0,Stoke City,1,0,0,8,9,3,13,5,3,1,0,0,97,4,4,50.0,Match Report
2018-01-03,19:45 ,Premier League,Matchweek 22,Wed,Away,D,2,2,Arsenal,2,0,0,11,11,3,14,10,15,1,0,0,91,3,6,33.3,Match Report
2018-01-06,17:30 ,FA Cup,Third round,Sat,Away,D,0,0,Norwich City,2,0,0,13,10,3,14,9,12,,,0,,,,,Match Report
2018-01-10,20:00 ,EFL Cup,Semi-finals,Wed,Home,D,0,0,Arsenal,1,0,0,7,16,3,27,13,12,0,0,0,,,,,Match Report
2018-01-13,15:00 ,Premier League,Matchweek 23,Sat,Home,D,0,0,Leicester City,2,0,0,14,13,5,16,10,14,0,0,0,105,10,15,40.0,Match Report
2018-01-17,19:45 ,FA Cup,Third round,Wed,Home,D,1 (5),1 (3),Norwich City,5,2,2,20,14,4,22,13,21,,,0,,,,,Match Report
2018-01-20,12:30 ,Premier League,Matchweek 24,Sat,Away,W,4,0,Brighton,0,0,0,5,12,0,8,8,7,0,0,0,75,12,17,41.4,Match Report
2018-01-24,20:00 ,EFL Cup,Semi-finals,Wed,Away,L,1,2,Arsenal,2,0,0,16,12,1,24,14,6,0,0,1,,,,,Match Report
2018-01-28,13:30 ,FA Cup,Fourth round,Sun,Home,W,3,0,Newcastle Utd,0,0,0,6,11,1,18,9,8,,,0,,,,,Match Report
