Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Match Report
2016-08-15,20:00 ,Premier League,Matchweek 1,Mon,Home,W,2,1,West Ham,5,0,0,16,14,1,20,7,11,1,0,0,Match Report
2016-08-20,15:00 ,Premier League,Matchweek 2,Sat,Away,W,2,1,Watford,3,0,0,11,19,2,25,15,12,0,0,0,Match Report
2016-08-23,19:45 ,EFL Cup,Second round,Tue,Home,W,3,2,Bristol Rovers,1,0,0,6,12,3,11,0,0,0,1,0,Match Report
2016-08-27,15:00 ,Premier League,Matchweek 3,Sat,Home,W,3,0,Burnley,2,0,0,6,9,1,28,10,8,0,0,0,Match Report
2016-09-11,16:00 ,Premier League,Matchweek 4,Sun,Away,D,2,2,Swansea City,4,0,0,9,17,3,22,10,11,0,1,0,Match Report
2016-09-16,20:00 ,Premier League,Matchweek 5,Fri,Home,L,1,2,Liverpool,1,0,0,6,13,6,28,19,13,0,0,0,Match Report
2016-09-20,19:45 ,EFL Cup,Third round,Tue,Away,W,4,2,Leicester City,2,0,0,12,15,4,31,7,11,0,0,0,Match Report
2016-09-24,17:30 ,Premier League,Matchweek 6,Sat,Away,L,0,3,Arsenal,2,0,0,11,8,2,18,11,18,0,0,0,Match Report
2016-10-01,15:00 ,Premier League,Matchweek 7,Sat,Away,W,2,0,Hull City,2,0,0,15,12,0,29,14,15,0,0,0,Match Report
2016-10-15,12:30 ,Premier League,Matchweek 8,Sat,Home,W,3,0,Leicester City,1,0,0,6,10,0,21,19,14,0,0,0,Match Report
2016-10-23,16:00 ,Premier League,Matchweek 9,Sun,Home,W,4,0,Manchester Utd,3,0,0,7,17,2,11,28,13,0,0,0,Match Report
2016-10-26,19:45 ,EFL Cup,Fourth round,Wed,Away,L,1,2,West Ham,0,0,0,14,11,1,7,0,0,0,0,0,Match Report
2016-10-30,16:00 ,Premier League,Matchweek 10,Sun,Away,W,2,0,Southampton,0,0,0,16,14,0,13,16,21,0,0,0,Match Report
2016-11-05,17:30 ,Premier League,Matchweek 11,Sat,Home,W,5,0,Everton,0,0,0,5,16,2,22,13,16,0,0,0,Match Report
2016-11-20,16:00 ,Premier League,Matchweek 12,Sun,Away,W,1,0,Middlesbrough,3,0,0,10,12,1,19,11,7,0,0,0,Match Report
2016-11-26,17:30 ,Premier League,Matchweek 13,Sat,Home,W,2,1,Tottenham,2,0,0,13,17,3,14,17,12,0,0,0,Match Report
2016-12-03,12:30 ,Premier League,Matchweek 14,Sat,Away,W,3,1,Manchester City,3,0,0,9,13,1,9,13,15,0,0,1,Match Report
2016-12-11,12:00 ,Premier League,Matchweek 15,Sun,Home,W,1,0,West Brom,2,0,0,6,10,2,18,13,14,0,0,0,Match Report
2016-12-14,19:45 ,Premier League,Matchweek 16,Wed,Away,W,1,0,Sunderland,2,0,0,10,14,3,24,12,13,0,0,0,Match Report
2016-12-17,12:30 ,Premier League,Matchweek 17,Sat,Away,W,1,0,Crystal Palace,3,0,0,15,12,2,13,13,14,0,0,0,Match Report
2016-12-26,15:00 ,Premier League,Matchweek 18,Mon,Home,W,3,0,Bournemouth,1,0,0,13,14,1,13,25,9,1,0,0,Match Report
2016-12-31,15:00 ,Premier League,Matchweek 19,Sat,Home,W,4,2,Stoke City,3,0,0,12,9,2,15,10,9,0,0,0,Match Report
2017-01-04,20:00 ,Premier League,Matchweek 20,Wed,Away,L,0,2,Tottenham,2,0,0,8,8,4,17,15,14,0,0,0,Match Report
2017-01-08,15:00 ,FA Cup,Third round,Sun,Home,W,4,1,P'borough Utd,1,1,0,,,,,,,,,0,Match Report
2017-01-14,17:30 ,Premier League,Matchweek 21,Sat,Away,W,3,0,Leicester City,0,0,0,9,8,1,13,17,6,0,0,0,Match Report
2017-01-22,16:30 ,Premier League,Matchweek 22,Sun,Home,W,2,0,Hull City,1,0,0,12,9,1,33,13,9,0,0,0,Match Report
2017-01-28,15:00 ,FA Cup,Fourth round,Sat,Home,W,4,0,Brentford,1,0,0,,,,,,,,,0,Match Report
2017-01-31,20:00 ,Premier League,Matchweek 23,Tue,Away,D,1,1,Liverpool,1,0,0,8,13,3,8,16,13,1,0,0,Match Report
2017-02-04,12:30 ,Premier League,Matchweek 24,Sat,Home,W,3,1,Arsenal,1,0,0,14,8,4,20,17,15,0,0,0,Match Report
2017-02-12,13:30 ,Premier League,Matchweek 25,Sun,Away,D,1,1,Burnley,2,0,0,11,11,0,21,18,13,0,0,0,Match Report
2017-02-18,17:30 ,FA Cup,Fifth round,Sat,Away,W,2,0,Wolves,1,0,0,,,,,,,,,0,Match Report
2017-02-25,15:00 ,Premier League,Matchweek 26,Sat,Home,W,3,1,Swansea City,1,0,0,11,11,1,20,6,12,0,0,0,Match Report
2017-03-06,20:00 ,Premier League,Matchweek 27,Mon,Away,W,2,1,West Ham,1,0,0,8,8,1,10,13,12,0,0,0,Match Report
2017-03-13,19:45 ,FA Cup,Quarter-finals,Mon,Home,W,1,0,Manchester Utd,1,0,0,,,,,,,,,0,Match Report
2017-03-18,15:00 ,Premier League,Matchweek 29,Sat,Away,W,2,1,Stoke City,2,0,0,11,15,3,11,18,16,0,1,0,Match Report
2017-04-01,15:00 ,Premier League,Matchweek 30,Sat,Home,L,1,2,Crystal Palace,3,0,0,12,14,4,42,6,15,0,0,0,Match Report
2017-04-05,20:00 ,Premier League,Matchweek 31,Wed,Home,W,2,1,Manchester City,1,0,0,10,14,1,12,17,11,1,0,0,Match Report
2017-04-08,17:30 ,Premier League,Matchweek 32,Sat,Away,W,3,1,Bournemouth,3,0,0,11,7,1,11,15,14,0,0,0,Match Report
2017-04-16,16:00 ,Premier League,Matchweek 33,Sun,Away,L,0,2,Manchester Utd,3,0,0,20,16,1,14,21,12,0,0,0,Match Report
2017-04-22,17:15 ,FA Cup,Semi-finals,Sat,Home,W,4,2,Tottenham,2,0,0,,,,,,,,,0,Match Report
2017-04-25,19:45 ,Premier League,Matchweek 34,Tue,Home,W,4,2,Southampton,2,0,0,13,9,0,18,6,14,0,0,0,Match Report
2017-04-30,14:05 ,Premier League,Matchweek 35,Sun,Away,W,3,0,Everton,4,0,0,11,13,1,13,17,9,0,0,0,Match Report
2017-05-08,20:00 ,Premier League,Matchweek 36,Mon,Home,W,3,0,Middlesbrough,0,0,0,8,20,0,14,10,12,0,0,0,Match Report
2017-05-12,20:00 ,Premier League,Matchweek 37,Fri,Away,W,1,0,West Brom,0,0,0,8,13,1,19,5,7,0,0,0,Match Report
2017-05-15,20:00 ,Premier League,Matchweek 28,Mon,Home,W,4,3,Watford,2,0,0,7,12,4,11,13,22,0,0,0,Match Report
2017-05-21,15:00 ,Premier League,Matchweek 38,Sun,Home,W,5,1,Sunderland,1,0,0,8,15,0,28,4,11,0,0,0,Match Report
2017-05-27,17:30 ,FA Cup,Final,Sat,Away,L,1,2,Arsenal,3,1,1,,,,,,,,,0,Match Report
