Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2017-08-06,14:00 ,Community Shield,FA Community Shield,Sun,Neutral,L,1 (1),1 (4),Arsenal,1,7,4,57.1,0.14,0.25,,,0,0,,,,,,Match Report
2017-08-12,15:00 ,Premier League,Matchweek 1,Sat,Home,L,2,3,Burnley,2,18,6,33.3,0.11,0.33,21.8,1,0,0,1.0,1.0,0.06,+1.0,+1.0,Match Report
2017-08-20,16:00 ,Premier League,Matchweek 2,Sun,Away,W,2,1,Tottenham,2,10,2,20.0,0.20,1.00,15.1,1,0,0,0.8,0.8,0.08,+1.2,+1.2,Match Report
2017-08-27,13:30 ,Premier League,Matchweek 3,Sun,Home,W,2,0,Everton,2,18,7,38.9,0.11,0.29,19.5,0,0,0,1.1,1.1,0.06,+0.9,+0.9,Match Report
2017-09-09,15:00 ,Premier League,Matchweek 4,Sat,Away,W,2,1,Leicester City,2,16,6,37.5,0.13,0.33,20.4,1,0,0,1.2,1.2,0.08,+0.8,+0.8,Match Report
2017-09-12,19:45 ,Champions Lg,Group stage,Tue,Home,W,6,0,az Qarabağ FK,5,16,8,50.0,0.31,0.63,,,0,0,,,,,,Match Report
2017-09-17,13:30 ,Premier League,Matchweek 5,Sun,Home,D,0,0,Arsenal,0,13,4,30.8,0.00,0.00,21.1,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report
2017-09-20,19:45 ,EFL Cup,Third round,Wed,Home,W,5,1,Nott'ham Forest,5,16,9,56.3,0.31,0.56,,,0,0,,,,,,Match Report
2017-09-23,15:00 ,Premier League,Matchweek 6,Sat,Away,W,4,0,Stoke City,4,8,4,50.0,0.50,1.00,10.1,0,0,0,1.8,1.8,0.23,+2.2,+2.2,Match Report
2017-09-27,20:45 ,Champions Lg,Group stage,Wed,Away,W,2,1,es Atlético Madrid,2,18,4,22.2,0.11,0.50,,,0,0,,,,,,Match Report
2017-09-30,17:30 ,Premier League,Matchweek 7,Sat,Home,L,0,1,Manchester City,0,4,2,50.0,0.00,0.00,11.6,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Match Report
2017-10-14,15:00 ,Premier League,Matchweek 8,Sat,Away,L,1,2,Crystal Palace,1,15,5,33.3,0.07,0.20,19.2,1,0,0,0.8,0.8,0.05,+0.2,+0.2,Match Report
2017-10-18,19:45 ,Champions Lg,Group stage,Wed,Home,D,3,3,it Roma,3,17,5,29.4,0.18,0.60,,,0,0,,,,,,Match Report
2017-10-21,12:30 ,Premier League,Matchweek 9,Sat,Home,W,4,2,Watford,4,13,7,53.8,0.31,0.57,20.4,0,0,0,1.6,1.6,0.12,+2.4,+2.4,Match Report
2017-10-25,19:45 ,EFL Cup,Fourth round,Wed,Home,W,2,1,Everton,2,11,3,27.3,0.18,0.67,,,0,0,,,,,,Match Report
2017-10-28,17:30 ,Premier League,Matchweek 10,Sat,Away,W,1,0,Bournemouth,1,17,6,35.3,0.06,0.17,14.4,0,0,0,2.0,2.0,0.12,-1.0,-1.0,Match Report
2017-10-31,20:45 ,Champions Lg,Group stage,Tue,Away,L,0,3,it Roma,0,14,6,42.9,0.00,0.00,,,0,0,,,,,,Match Report
2017-11-05,16:30 ,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester Utd,1,17,8,47.1,0.06,0.13,17.4,0,0,0,1.1,1.1,0.07,-0.1,-0.1,Match Report
2017-11-18,15:00 ,Premier League,Matchweek 12,Sat,Away,W,4,0,West Brom,4,11,7,63.6,0.36,0.57,15.0,0,0,0,1.9,1.9,0.17,+2.1,+2.1,Match Report
2017-11-22,21:00 ,Champions Lg,Group stage,Wed,Away,W,4,0,az Qarabağ FK,4,18,10,55.6,0.11,0.20,,,2,2,,,,,,Match Report
2017-11-25,17:30 ,Premier League,Matchweek 13,Sat,Away,D,1,1,Liverpool,1,14,3,21.4,0.07,0.33,15.6,1,0,0,1.2,1.2,0.08,-0.2,-0.2,Match Report
2017-11-29,19:45 ,Premier League,Matchweek 14,Wed,Home,W,1,0,Swansea City,1,22,10,45.5,0.05,0.10,15.9,0,0,0,1.7,1.7,0.08,-0.7,-0.7,Match Report
