Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,PassLive,PassDead,Drib,Sh,Fld,Def,OG,Match Report
2016-08-15,20:00 ,Premier League,Matchweek 1,Mon,Home,W,2,1,West Ham,,,,,,,,,,,,,,,,Match Report
2016-08-20,15:00 ,Premier League,Matchweek 2,Sat,Away,W,2,1,Watford,,,,,,,,,,,,,,,,Match Report
2016-08-23,19:45 ,EFL Cup,Second round,Tue,Home,W,3,2,Bristol Rovers,,,,,,,,,,,,,,,,Match Report
2016-08-27,15:00 ,Premier League,Matchweek 3,Sat,Home,W,3,0,Burnley,,,,,,,,,,,,,,,,Match Report
2016-09-11,16:00 ,Premier League,Matchweek 4,Sun,Away,D,2,2,Swansea City,,,,,,,,,,,,,,,,Match Report
2016-09-16,20:00 ,Premier League,Matchweek 5,Fri,Home,L,1,2,Liverpool,,,,,,,,,,,,,,,,Match Report
2016-09-20,19:45 ,EFL Cup,Third round,Tue,Away,W,4,2,Leicester City,,,,,,,,,,,,,,,,Match Report
2016-09-24,17:30 ,Premier League,Matchweek 6,Sat,Away,L,0,3,Arsenal,,,,,,,,,,,,,,,,Match Report
2016-10-01,15:00 ,Premier League,Matchweek 7,Sat,Away,W,2,0,Hull City,,,,,,,,,,,,,,,,Match Report
2016-10-15,12:30 ,Premier League,Matchweek 8,Sat,Home,W,3,0,Leicester City,,,,,,,,,,,,,,,,Match Report
2016-10-23,16:00 ,Premier League,Matchweek 9,Sun,Home,W,4,0,Manchester Utd,,,,,,,,,,,,,,,,Match Report
2016-10-26,19:45 ,EFL Cup,Fourth round,Wed,Away,L,1,2,West Ham,,,,,,,,,,,,,,,,Match Report
2016-10-30,16:00 ,Premier League,Matchweek 10,Sun,Away,W,2,0,Southampton,,,,,,,,,,,,,,,,Match Report
2016-11-05,17:30 ,Premier League,Matchweek 11,Sat,Home,W,5,0,Everton,,,,,,,,,,,,,,,,Match Report
2016-11-20,16:00 ,Premier League,Matchweek 12,Sun,Away,W,1,0,Middlesbrough,,,,,,,,,,,,,,,,Match Report
2016-11-26,17:30 ,Premier League,Matchweek 13,Sat,Home,W,2,1,Tottenham,,,,,,,,,,,,,,,,Match Report
2016-12-03,12:30 ,Premier League,Matchweek 14,Sat,Away,W,3,1,Manchester City,,,,,,,,,,,,,,,,Match Report
2016-12-11,12:00 ,Premier League,Matchweek 15,Sun,Home,W,1,0,West Brom,,,,,,,,,,,,,,,,Match Report
2016-12-14,19:45 ,Premier League,Matchweek 16,Wed,Away,W,1,0,Sunderland,,,,,,,,,,,,,,,,Match Report
2016-12-17,12:30 ,Premier League,Matchweek 17,Sat,Away,W,1,0,Crystal Palace,,,,,,,,,,,,,,,,Match Report
2016-12-26,15:00 ,Premier League,Matchweek 18,Mon,Home,W,3,0,Bournemouth,,,,,,,,,,,,,,,,Match Report
2016-12-31,15:00 ,Premier League,Matchweek 19,Sat,Home,W,4,2,Stoke City,,,,,,,,,,,,,,,,Match Report
2017-01-04,20:00 ,Premier League,Matchweek 20,Wed,Away,L,0,2,Tottenham,,,,,,,,,,,,,,,,Match Report
2017-01-08,15:00 ,FA Cup,Third round,Sun,Home,W,4,1,P'borough Utd,,,,,,,,,,,,,,,,Match Report
2017-01-14,17:30 ,Premier League,Matchweek 21,Sat,Away,W,3,0,Leicester City,,,,,,,,,,,,,,,,Match Report
2017-01-22,16:30 ,Premier League,Matchweek 22,Sun,Home,W,2,0,Hull City,,,,,,,,,,,,,,,,Match Report
2017-01-28,15:00 ,FA Cup,Fourth round,Sat,Home,W,4,0,Brentford,,,,,,,,,,,,,,,,Match Report
2017-01-31,20:00 ,Premier League,Matchweek 23,Tue,Away,D,1,1,Liverpool,,,,,,,,,,,,,,,,Match Report
2017-02-04,12:30 ,Premier League,Matchweek 24,Sat,Home,W,3,1,Arsenal,,,,,,,,,,,,,,,,Match Report
2017-02-12,13:30 ,Premier League,Matchweek 25,Sun,Away,D,1,1,Burnley,,,,,,,,,,,,,,,,Match Report
2017-02-18,17:30 ,FA Cup,Fifth round,Sat,Away,W,2,0,Wolves,,,,,,,,,,,,,,,,Match Report
2017-02-25,15:00 ,Premier League,Matchweek 26,Sat,Home,W,3,1,Swansea City,,,,,,,,,,,,,,,,Match Report
2017-03-06,20:00 ,Premier League,Matchweek 27,Mon,Away,W,2,1,West Ham,,,,,,,,,,,,,,,,Match Report
2017-03-13,19:45 ,FA Cup,Quarter-finals,Mon,Home,W,1,0,Manchester Utd,,,,,,,,,,,,,,,,Match Report
2017-03-18,15:00 ,Premier League,Matchweek 29,Sat,Away,W,2,1,Stoke City,,,,,,,,,,,,,,,,Match Report
2017-04-01,15:00 ,Premier League,Matchweek 30,Sat,Home,L,1,2,Crystal Palace,,,,,,,,,,,,,,,,Match Report
2017-04-05,20:00 ,Premier League,Matchweek 31,Wed,Home,W,2,1,Manchester City,,,,,,,,,,,,,,,,Match Report
2017-04-08,17:30 ,Premier League,Matchweek 32,Sat,Away,W,3,1,Bournemouth,,,,,,,,,,,,,,,,Match Report
2017-04-16,16:00 ,Premier League,Matchweek 33,Sun,Away,L,0,2,Manchester Utd,,,,,,,,,,,,,,,,Match Report
2017-04-22,17:15 ,FA Cup,Semi-finals,Sat,Home,W,4,2,Tottenham,,,,,,,,,,,,,,,,Match Report
2017-04-25,19:45 ,Premier League,Matchweek 34,Tue,Home,W,4,2,Southampton,,,,,,,,,,,,,,,,Match Report
2017-04-30,14:05 ,Premier League,Matchweek 35,Sun,Away,W,3,0,Everton,,,,,,,,,,,,,,,,Match Report
2017-05-08,20:00 ,Premier League,Matchweek 36,Mon,Home,W,3,0,Middlesbrough,,,,,,,,,,,,,,,,Match Report
2017-05-12,20:00 ,Premier League,Matchweek 37,Fri,Away,W,1,0,West Brom,,,,,,,,,,,,,,,,Match Report
2017-05-15,20:00 ,Premier League,Matchweek 28,Mon,Home,W,4,3,Watford,,,,,,,,,,,,,,,,Match Report
2017-05-21,15:00 ,Premier League,Matchweek 38,Sun,Home,W,5,1,Sunderland,,,,,,,,,,,,,,,,Match Report
2017-05-27,17:30 ,FA Cup,Final,Sat,Away,L,1,2,Arsenal,,,,,,,,,,,,,,,,Match Report
