Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,PK,PKatt,Match Report
2014-08-18,20:00 ,Premier League,Matchweek 1,Mon,Away,W,3,1,Burnley,3,11,3,27.3,0.27,1.00,,0,0,Match Report
2014-08-23,15:00 ,Premier League,Matchweek 2,Sat,Home,W,2,0,Leicester City,2,27,10,37.0,0.07,0.20,,0,0,Match Report
2014-08-30,17:30 ,Premier League,Matchweek 3,Sat,Away,W,6,3,Everton,5,12,8,66.7,0.42,0.63,,0,0,Match Report
2014-09-13,15:00 ,Premier League,Matchweek 4,Sat,Home,W,4,2,Swansea City,4,30,9,30.0,0.13,0.44,,0,0,Match Report
2014-09-17,19:45 ,Champions Lg,Group stage,Wed,Home,D,1,1,de Schalke 04,1,,,,,,,0,0,Match Report
2014-09-21,16:00 ,Premier League,Matchweek 5,Sun,Away,D,1,1,Manchester City,1,6,2,33.3,0.17,0.50,,0,0,Match Report
2014-09-24,19:45 ,League Cup,Third round,Wed,Home,W,2,1,Bolton,2,,,,,,,0,0,Match Report
2014-09-27,15:00 ,Premier League,Matchweek 6,Sat,Home,W,3,0,Aston Villa,3,17,8,47.1,0.18,0.38,,0,0,Match Report
2014-09-30,19:45 ,Champions Lg,Group stage,Tue,Away,W,1,0,pt Sporting CP,1,,,,,,,0,0,Match Report
2014-10-05,14:05 ,Premier League,Matchweek 7,Sun,Home,W,2,0,Arsenal,2,5,3,60.0,0.20,0.33,,1,1,Match Report
2014-10-18,15:00 ,Premier League,Matchweek 8,Sat,Away,W,2,1,Crystal Palace,2,14,5,35.7,0.14,0.40,,0,0,Match Report
2014-10-21,19:45 ,Champions Lg,Group stage,Tue,Home,W,6,0,si NK Maribor,5,,,,,,,2,2,Match Report
2014-10-26,16:00 ,Premier League,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,1,9,4,44.4,0.11,0.25,,0,0,Match Report
2014-10-28,19:45 ,League Cup,Fourth round,Tue,Away,W,2,1,Shrewsbury,1,,,,,,,0,0,Match Report
2014-11-01,15:00 ,Premier League,Matchweek 10,Sat,Home,W,2,1,QPR,2,18,8,44.4,0.06,0.13,,1,1,Match Report
2014-11-05,20:45 ,Champions Lg,Group stage,Wed,Away,D,1,1,si NK Maribor,1,,,,,,,0,1,Match Report
2014-11-08,12:45 ,Premier League,Matchweek 11,Sat,Away,W,2,1,Liverpool,2,15,5,33.3,0.13,0.40,,0,0,Match Report
2014-11-22,15:00 ,Premier League,Matchweek 12,Sat,Home,W,2,0,West Brom,2,21,8,38.1,0.10,0.25,,0,0,Match Report
2014-11-25,20:45 ,Champions Lg,Group stage,Tue,Away,W,5,0,de Schalke 04,4,,,,,,,0,0,Match Report
2014-11-29,17:30 ,Premier League,Matchweek 13,Sat,Away,D,0,0,Sunderland,0,24,6,25.0,0.00,0.00,,0,0,Match Report
2014-12-03,19:45 ,Premier League,Matchweek 14,Wed,Home,W,3,0,Tottenham,3,12,8,66.7,0.25,0.38,,0,0,Match Report
2014-12-06,12:45 ,Premier League,Matchweek 15,Sat,Away,L,1,2,Newcastle Utd,1,26,8,30.8,0.04,0.13,,0,0,Match Report
2014-12-10,19:45 ,Champions Lg,Group stage,Wed,Home,W,3,1,pt Sporting CP,3,,,,,,,1,1,Match Report
2014-12-13,15:00 ,Premier League,Matchweek 16,Sat,Home,W,2,0,Hull City,2,12,3,25.0,0.17,0.67,,0,0,Match Report
2014-12-16,19:45 ,League Cup,Quarter-finals,Tue,Away,W,3,1,Derby County,3,,,,,,,0,0,Match Report
2014-12-22,20:00 ,Premier League,Matchweek 17,Mon,Away,W,2,0,Stoke City,2,15,6,40.0,0.13,0.33,,0,0,Match Report
2014-12-26,12:45 ,Premier League,Matchweek 18,Fri,Home,W,2,0,West Ham,2,28,9,32.1,0.07,0.22,,0,0,Match Report
2014-12-28,14:05 ,Premier League,Matchweek 19,Sun,Away,D,1,1,Southampton,1,7,1,14.3,0.14,1.00,,0,0,Match Report
2015-01-01,17:30 ,Premier League,Matchweek 20,Thu,Away,L,3,5,Tottenham,3,19,7,36.8,0.16,0.43,,0,0,Match Report
2015-01-04,16:00 ,FA Cup,Third round,Sun,Home,W,3,0,Watford,3,,,,,,,0,0,Match Report
2015-01-10,15:00 ,Premier League,Matchweek 21,Sat,Home,W,2,0,Newcastle Utd,2,9,5,55.6,0.22,0.40,,0,0,Match Report
2015-01-17,15:00 ,Premier League,Matchweek 22,Sat,Away,W,5,0,Swansea City,5,21,11,52.4,0.24,0.45,,0,0,Match Report
2015-01-20,19:45 ,League Cup,Semi-finals,Tue,Away,D,1,1,Liverpool,1,,,,,,,1,1,Match Report
2015-01-24,15:00 ,FA Cup,Fourth round,Sat,Home,L,2,4,Bradford City,2,,,,,,,0,0,Match Report
2015-01-27,19:45 ,League Cup,Semi-finals,Tue,Home,W,1,0,Liverpool,1,,,,,,,0,0,Match Report
